SampleID,Strain,Antibody,Condition,Treatment,Replicate,bamReads,Peaks,Peakcaller
cac-1_H3K36me3_Rep_1,cac1,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/149-100_ChIP_cac-1_H3K36me3_Rep3_S124.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_H3K36me3_Rep1_peaks.broadPeak,broad
cac-1_H3K36me3_Rep_2,cac1,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/150-94_ChIP_cac-1_H3K36me3_Rep4_S94.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_H3K36me3_Rep2_peaks.broadPeak,broad
cac-1_H3K36me3_Rep_3,cac1,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/138-63_ChIP_cac-1_H3K36me3_Rep2_6252_S62.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_H3K36me3_Rep3_peaks.broadPeak,broad
cac-2_H3K36me3_Rep_1,cac2,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/149-101_ChIP_cac-2_H3K36me3_Rep3_S125.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_H3K36me3_Rep1_peaks.broadPeak,broad
cac-2_H3K36me3_Rep_2,cac2,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/150-116_ChIP_cac-2_H3K36me3_Rep4_S131.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_H3K36me3_Rep2_peaks.broadPeak,broad
cac-2_H3K36me3_Rep_3,cac2,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/138-64_ChIP_cac-2_H3K36me3_Rep2_6252_S63.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_H3K36me3_Rep3_peaks.broadPeak,broad
cac-3_H3K36me3_Rep_1,cac3,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/149-102_ChIP_cac-3_H3K36me3_Rep3_S126.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_H3K36me3_Rep1_peaks.broadPeak,broad
cac-3_H3K36me3_Rep_2,cac3,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/150-131_ChIP_cac-3_H3K36me3_Rep4_S146.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_H3K36me3_Rep2_peaks.broadPeak,broad
cac-3_H3K36me3_Rep_3,cac3,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/138-65_ChIP_cac-3_H3K36me3_Rep2_6252_S64.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_H3K36me3_Rep3_peaks.broadPeak,broad
set-7_H3K36me3_Rep_1,set7,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/149-103_ChIP_set-7_H3K36me3_Rep3_S127.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_H3K36me3_Rep1_peaks.broadPeak,broad
set-7_H3K36me3_Rep_2,set7,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/150-134_ChIP_set-7_H3K36me3_Rep4_S149.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_H3K36me3_Rep2_peaks.broadPeak,broad
set-7_H3K36me3_Rep_3,set7,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/138-66_ChIP_set-7_H3K36me3_Rep2_6252_S65.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_H3K36me3_Rep3_peaks.broadPeak,broad
cac-1_suz-12_H3K36me3_Rep_1,cac1_suz12,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/152-101_ChIP_cac-1_suz12_H3K36me3_Rep2_S125.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K36me3_Rep1_peaks.broadPeak,broad
cac-1_suz-12_H3K36me3_Rep_2,cac1_suz12,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/152-98_ChIP_cac-1_suz12_H3K36me3_Rep1_S122.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K36me3_Rep2_peaks.broadPeak,broad
cac-1_suz-12_H3K36me3_Rep_3,cac1_suz12,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/152-79_ChIP_cac-1_suz12_H3K36me3_Rep3_S79.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_H3K36me3_Rep3_peaks.broadPeak,broad
suz-12_H3K36me3_Rep_1,suz12,H3K36me3,ChIP,,1,bam_files/DiffBind/CAF/152-100_ChIP_suz12_H3K36me3_Rep2_S124.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K36me3_Rep1_peaks.broadPeak,broad
suz-12_H3K36me3_Rep_2,suz12,H3K36me3,ChIP,,2,bam_files/DiffBind/CAF/152-97_ChIP_suz12_H3K36me3_Rep1_S121.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K36me3_Rep2_peaks.broadPeak,broad
suz-12_H3K36me3_Rep_3,suz12,H3K36me3,ChIP,,3,bam_files/DiffBind/CAF/152-77_ChIP_suz12_H3K36me3_Rep3_S77.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_H3K36me3_Rep3_peaks.broadPeak,broad
WT_HKac_Rep_1,WT,Kac,ChIP,,1,bam_files/DiffBind/CAF/150-135_ChIP_WT_Kac_Rep2_S150.bam,../peak_files/DiffBind/CAF-1_Paper/WT_HKac_Rep1_peaks.broadPeak,broad
WT_HKac_Rep_2,WT,Kac,ChIP,,2,bam_files/DiffBind/CAF/151-111_ChIP_WT_Kac_Rep3_S134.bam,../peak_files/DiffBind/CAF-1_Paper/WT_HKac_Rep2_peaks.broadPeak,broad
cac-1_HKac_Rep_1,cac1,Kac,ChIP,,1,bam_files/DiffBind/CAF/150-136_ChIP_cac-1_Kac_Rep2_S151.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_HKac_Rep1_peaks.broadPeak,broad
cac-1_HKac_Rep_2,cac1,Kac,ChIP,,2,bam_files/DiffBind/CAF/151-112_ChIP_cac-1_Kac_Rep3_S135.bam,../peak_files/DiffBind/CAF-1_Paper/cac-1_HKac_Rep2_peaks.broadPeak,broad
cac-2_HKac_Rep_1,cac2,Kac,ChIP,,1,bam_files/DiffBind/CAF/150-137_ChIP_cac-2_Kac_Rep2_S152.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_HKac_Rep1_peaks.broadPeak,broad
cac-2_HKac_Rep_2,cac2,Kac,ChIP,,2,bam_files/DiffBind/CAF/151-113_ChIP_cac-2_Kac_Rep3_S136.bam,../peak_files/DiffBind/CAF-1_Paper/cac-2_HKac_Rep2_peaks.broadPeak,broad
cac-3_HKac_Rep_1,cac3,Kac,ChIP,,1,bam_files/DiffBind/CAF/150-138_ChIP_cac-3_Kac_Rep2_S153.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_HKac_Rep1_peaks.broadPeak,broad
cac-3_HKac_Rep_2,cac3,Kac,ChIP,,2,bam_files/DiffBind/CAF/151-114_ChIP_cac-3_Kac_Rep3_S137.bam,../peak_files/DiffBind/CAF-1_Paper/cac-3_HKac_Rep2_peaks.broadPeak,broad
set-7_HKac_Rep_1,set7,Kac,ChIP,,1,bam_files/DiffBind/CAF/150-139_ChIP_set-7_Kac_Rep2_S154.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_HKac_Rep1_peaks.broadPeak,broad
set-7_HKac_Rep_2,set7,Kac,ChIP,,2,bam_files/DiffBind/CAF/151-115_ChIP_set-7_Kac_Rep3_S138.bam,../peak_files/DiffBind/CAF-1_Paper/set-7_HKac_Rep2_peaks.broadPeak,broad
cac-1_suz-12_HKac_Rep_1,cac1_suz12,Kac,ChIP,,1,bam_files/DiffBind/CAF/152-76_ChIP_cac-1_suz12_Kac_Rep1_S76.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_HKac_Rep1_peaks.broadPeak,broad
cac-1_suz-12_HKac_Rep_2,cac1_suz12,Kac,ChIP,,2,bam_files/DiffBind/CAF/152-82_ChIP_cac-1_suz12_Kac_Rep1_S82.bam,../peak_files/DiffBind/CAF-1_Paper/cac1_suz12_HKac_Rep2_peaks.broadPeak,broad
suz-12_HKac_Rep_1,suz12,Kac,ChIP,,1,bam_files/DiffBind/CAF/152-74_ChIP_suz12_Kac_Rep1_S74.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_HKac_Rep1_peaks.broadPeak,broad
suz-12_HKac_Rep_2,suz12,Kac,ChIP,,2,bam_files/DiffBind/CAF/152-80_ChIP_suz12_Kac_Rep1_S80.bam,../peak_files/DiffBind/CAF-1_Paper/suz12_HKac_Rep2_peaks.broadPeak,broad
